SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612761,TOR,Toronto Raptors,0022400774,2025-02-12,TOR vs. CLE,L,239,108,42,91,0.462,10,29,0.345,14,21,0.667,9,30,39,26,7,5,15,14,-23.0
22024,1610612754,IND,Indiana Pacers,0022400771,2025-02-12,IND @ WAS,W,266,134,50,107,0.467,16,35,0.457,18,20,0.9,10,32,42,38,7,5,7,17,4.0
22024,1610612751,BKN,Brooklyn Nets,0022400772,2025-02-12,BKN vs. PHI,W,239,100,40,85,0.471,8,30,0.267,12,15,0.8,16,34,50,23,13,7,16,18,4.0
22024,1610612745,HOU,Houston Rockets,0022400779,2025-02-12,HOU vs. PHX,W,239,119,46,97,0.474,13,42,0.31,14,24,0.583,17,30,47,32,10,4,11,15,8.0
22024,1610612752,NYK,New York Knicks,0022400773,2025-02-12,NYK vs. ATL,W,264,149,54,94,0.574,11,26,0.423,30,37,0.811,8,31,39,28,6,5,17,23,1.0
22024,1610612762,UTA,Utah Jazz,0022400781,2025-02-12,UTA vs. LAL,W,240,131,45,86,0.523,15,41,0.366,26,33,0.788,11,37,48,30,10,8,12,21,12.0
22024,1610612756,PHX,Phoenix Suns,0022400779,2025-02-12,PHX @ HOU,L,239,111,46,89,0.517,10,26,0.385,9,11,0.818,11,32,43,25,7,5,17,19,-8.0
22024,1610612742,DAL,Dallas Mavericks,0022400782,2025-02-12,DAL vs. GSW,W,240,111,42,87,0.483,15,36,0.417,12,15,0.8,9,30,39,20,9,7,14,16,4.0
22024,1610612747,LAL,Los Angeles Lakers,0022400781,2025-02-12,LAL @ UTA,L,240,119,41,92,0.446,20,50,0.4,17,30,0.567,14,31,45,31,5,3,14,20,-12.0
22024,1610612743,DEN,Denver Nuggets,0022400780,2025-02-12,DEN vs. POR,W,240,132,49,96,0.51,15,38,0.395,19,24,0.792,12,37,49,26,9,7,12,20,11.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400774,2025-02-12,CLE @ TOR,W,241,131,48,99,0.485,18,53,0.34,17,20,0.85,13,40,53,34,11,4,13,19,23.0
22024,1610612757,POR,Portland Trail Blazers,0022400780,2025-02-12,POR @ DEN,L,240,121,43,94,0.457,14,38,0.368,21,29,0.724,14,31,45,27,7,6,11,19,-11.0
22024,1610612763,MEM,Memphis Grizzlies,0022400783,2025-02-12,MEM @ LAC,L,240,114,44,89,0.494,18,36,0.5,8,15,0.533,9,31,40,24,5,4,21,21,-14.0
22024,1610612740,NOP,New Orleans Pelicans,0022400777,2025-02-12,NOP vs. SAC,L,240,111,44,94,0.468,8,32,0.25,15,18,0.833,12,28,40,28,7,5,8,23,-8.0
22024,1610612741,CHI,Chicago Bulls,0022400775,2025-02-12,CHI vs. DET,L,240,110,37,86,0.43,9,41,0.22,27,30,0.9,10,27,37,23,9,7,16,27,-18.0
22024,1610612755,PHI,Philadelphia 76ers,0022400772,2025-02-12,PHI @ BKN,L,240,96,35,81,0.432,8,33,0.242,18,22,0.818,9,29,38,25,10,9,14,15,-4.0
22024,1610612738,BOS,Boston Celtics,0022400769,2025-02-12,BOS vs. SAS,W,238,116,42,91,0.462,18,55,0.327,14,21,0.667,15,41,56,25,3,5,15,12,13.0
22024,1610612766,CHA,Charlotte Hornets,0022400770,2025-02-12,CHA @ ORL,L,240,86,32,81,0.395,8,26,0.308,14,15,0.933,6,37,43,21,4,4,12,15,-16.0
22024,1610612744,GSW,Golden State Warriors,0022400782,2025-02-12,GSW @ DAL,L,239,107,41,96,0.427,10,35,0.286,15,18,0.833,18,32,50,29,9,6,15,16,-4.0
22024,1610612737,ATL,Atlanta Hawks,0022400773,2025-02-12,ATL @ NYK,L,264,148,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,12,10,12,29,-1.0
22024,1610612758,SAC,Sacramento Kings,0022400777,2025-02-12,SAC @ NOP,W,240,119,41,87,0.471,16,45,0.356,21,29,0.724,12,36,48,28,4,7,11,16,8.0
22024,1610612748,MIA,Miami Heat,0022400778,2025-02-12,MIA @ OKC,L,239,101,36,79,0.456,11,34,0.324,18,25,0.72,10,35,45,24,7,5,16,17,-14.0
22024,1610612753,ORL,Orlando Magic,0022400770,2025-02-12,ORL vs. CHA,W,241,102,37,90,0.411,14,43,0.326,14,19,0.737,13,39,52,22,4,9,8,12,16.0
22024,1610612761,TOR,Toronto Raptors,0022400764,2025-02-11,TOR @ PHI,W,240,106,38,82,0.463,11,33,0.333,19,23,0.826,10,39,49,23,8,4,17,20,3.0
22024,1610612763,MEM,Memphis Grizzlies,0022400767,2025-02-11,MEM @ PHX,W,240,119,43,100,0.43,12,39,0.308,21,27,0.778,20,40,60,22,8,3,13,22,7.0
22024,1610612765,DET,Detroit Pistons,0022400766,2025-02-11,DET @ CHI,W,240,132,51,96,0.531,18,41,0.439,12,13,0.923,8,47,55,30,10,8,14,19,40.0
22024,1610612741,CHI,Chicago Bulls,0022400766,2025-02-11,CHI vs. DET,L,241,92,35,100,0.35,10,47,0.213,12,19,0.632,14,30,44,22,9,2,14,10,-40.0
22024,1610612754,IND,Indiana Pacers,0022400765,2025-02-11,IND vs. NYK,L,240,115,43,89,0.483,9,31,0.29,20,26,0.769,9,27,36,32,8,3,10,17,-13.0
22024,1610612755,PHI,Philadelphia 76ers,0022400764,2025-02-11,PHI vs. TOR,L,241,103,37,91,0.407,9,38,0.237,20,24,0.833,14,32,46,22,10,2,14,18,-3.0
22024,1610612756,PHX,Phoenix Suns,0022400767,2025-02-11,PHX vs. MEM,L,240,112,41,92,0.446,12,44,0.273,18,22,0.818,7,35,42,35,8,9,11,17,-7.0
22024,1610612752,NYK,New York Knicks,0022400765,2025-02-11,NYK @ IND,W,241,128,49,91,0.538,10,27,0.37,20,23,0.87,13,35,48,37,6,2,14,22,13.0
22024,1610612759,SAS,San Antonio Spurs,0022400757,2025-02-10,SAS @ WAS,W,240,131,45,88,0.511,17,38,0.447,24,29,0.828,11,32,43,28,11,4,11,17,10.0
22024,1610612762,UTA,Utah Jazz,0022400768,2025-02-10,UTA @ LAL,L,241,113,39,84,0.464,12,40,0.3,23,27,0.852,11,28,39,29,6,3,19,17,-19.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400761,2025-02-10,OKC vs. NOP,W,241,137,49,95,0.516,27,55,0.491,12,16,0.75,10,35,45,29,15,8,10,20,36.0
22024,1610612749,MIL,Milwaukee Bucks,0022400760,2025-02-10,MIL vs. GSW,L,240,111,38,76,0.5,10,33,0.303,25,34,0.735,5,32,37,18,5,4,20,25,-14.0
22024,1610612758,SAC,Sacramento Kings,0022400762,2025-02-10,SAC @ DAL,W,265,129,53,96,0.552,9,26,0.346,14,19,0.737,13,37,50,28,3,3,20,22,1.0
22024,1610612738,BOS,Boston Celtics,0022400759,2025-02-10,BOS @ MIA,W,239,103,39,85,0.459,17,53,0.321,8,8,1.0,3,49,52,24,4,5,6,11,18.0
22024,1610612744,GSW,Golden State Warriors,0022400760,2025-02-10,GSW @ MIL,W,238,125,41,93,0.441,13,45,0.289,30,38,0.789,15,33,48,27,16,2,9,23,14.0
22024,1610612751,BKN,Brooklyn Nets,0022400758,2025-02-10,BKN vs. CHA,W,240,97,37,93,0.398,10,42,0.238,13,14,0.929,19,28,47,24,10,6,16,24,8.0
22024,1610612748,MIA,Miami Heat,0022400759,2025-02-10,MIA vs. BOS,L,240,85,31,92,0.337,11,45,0.244,12,13,0.923,12,39,51,21,2,2,4,10,-18.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400755,2025-02-10,CLE vs. MIN,W,241,128,48,94,0.511,17,43,0.395,15,20,0.75,14,35,49,27,10,5,16,24,21.0
22024,1610612766,CHA,Charlotte Hornets,0022400758,2025-02-10,CHA @ BKN,L,240,89,32,78,0.41,6,31,0.194,19,28,0.679,11,29,40,18,7,7,17,10,-8.0
22024,1610612742,DAL,Dallas Mavericks,0022400762,2025-02-10,DAL vs. SAC,L,265,128,49,95,0.516,15,37,0.405,15,24,0.625,5,28,33,31,11,4,11,19,-1.0
22024,1610612764,WAS,Washington Wizards,0022400757,2025-02-10,WAS vs. SAS,L,240,121,45,93,0.484,14,47,0.298,17,19,0.895,10,32,42,26,5,3,14,23,-10.0
22024,1610612757,POR,Portland Trail Blazers,0022400763,2025-02-10,POR @ DEN,L,240,117,40,88,0.455,15,37,0.405,22,26,0.846,10,23,33,25,4,4,16,20,-29.0
22024,1610612737,ATL,Atlanta Hawks,0022400756,2025-02-10,ATL @ ORL,W,240,112,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,10,3,16,17,6.0
22024,1610612743,DEN,Denver Nuggets,0022400763,2025-02-10,DEN vs. POR,W,239,146,60,91,0.659,8,25,0.32,18,20,0.9,6,32,38,44,12,2,8,23,29.0
22024,1610612740,NOP,New Orleans Pelicans,0022400761,2025-02-10,NOP @ OKC,L,239,101,36,82,0.439,10,27,0.37,19,28,0.679,12,30,42,19,4,4,22,14,-36.0
22024,1610612747,LAL,Los Angeles Lakers,0022400768,2025-02-10,LAL vs. UTA,W,241,132,50,92,0.543,15,42,0.357,17,18,0.944,10,34,44,28,11,2,11,22,19.0
22024,1610612753,ORL,Orlando Magic,0022400756,2025-02-10,ORL vs. ATL,L,241,106,37,78,0.474,12,30,0.4,20,24,0.833,7,29,36,22,10,8,17,21,-6.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400755,2025-02-10,MIN @ CLE,L,241,107,36,90,0.4,12,39,0.308,23,30,0.767,15,26,41,17,10,6,16,19,-21.0
22024,1610612765,DET,Detroit Pistons,0022400752,2025-02-09,DET vs. CHA,W,241,112,44,90,0.489,11,37,0.297,13,16,0.813,14,32,46,31,11,1,11,21,10.0
22024,1610612766,CHA,Charlotte Hornets,0022400752,2025-02-09,CHA @ DET,L,239,102,34,78,0.436,15,32,0.469,19,23,0.826,9,28,37,25,8,1,14,18,-10.0
22024,1610612749,MIL,Milwaukee Bucks,0022400754,2025-02-09,MIL vs. PHI,W,240,135,46,105,0.438,24,55,0.436,19,20,0.95,19,34,53,29,7,3,12,18,8.0
22024,1610612755,PHI,Philadelphia 76ers,0022400754,2025-02-09,PHI @ MIL,L,240,127,47,89,0.528,18,45,0.4,15,19,0.789,8,34,42,28,9,5,14,21,-8.0
22024,1610612761,TOR,Toronto Raptors,0022400753,2025-02-09,TOR @ HOU,L,238,87,33,90,0.367,8,42,0.19,13,17,0.765,7,41,48,19,5,6,10,21,-7.0
22024,1610612745,HOU,Houston Rockets,0022400753,2025-02-09,HOU vs. TOR,W,240,94,31,86,0.36,10,38,0.263,22,28,0.786,10,48,58,17,8,3,15,19,7.0
22024,1610612741,CHI,Chicago Bulls,0022400745,2025-02-08,CHI vs. GSW,L,241,111,35,79,0.443,17,39,0.436,24,31,0.774,6,25,31,24,8,4,17,19,-21.0
22024,1610612763,MEM,Memphis Grizzlies,0022400746,2025-02-08,MEM vs. OKC,L,241,112,36,81,0.444,12,28,0.429,28,39,0.718,10,30,40,21,7,9,13,21,-13.0
22024,1610612758,SAC,Sacramento Kings,0022400750,2025-02-08,SAC vs. NOP,W,239,123,43,91,0.473,11,41,0.268,26,33,0.788,11,40,51,24,10,7,18,22,5.0
22024,1610612754,IND,Indiana Pacers,0022400742,2025-02-08,IND @ LAL,L,240,117,37,87,0.425,12,38,0.316,31,32,0.969,11,27,38,27,10,2,10,20,-7.0
22024,1610612757,POR,Portland Trail Blazers,0022400747,2025-02-08,POR @ MIN,L,240,98,37,92,0.402,7,35,0.2,17,22,0.773,16,29,45,18,11,6,17,24,-16.0
22024,1610612747,LAL,Los Angeles Lakers,0022400742,2025-02-08,LAL vs. IND,W,241,124,46,88,0.523,11,33,0.333,21,23,0.913,9,37,46,29,6,3,14,22,7.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400746,2025-02-08,OKC @ MEM,W,240,125,45,105,0.429,18,42,0.429,17,21,0.81,21,34,55,29,5,5,8,27,13.0
22024,1610612759,SAS,San Antonio Spurs,0022400743,2025-02-08,SAS @ ORL,L,241,111,41,77,0.532,13,30,0.433,16,20,0.8,4,30,34,27,10,7,14,14,-1.0
22024,1610612744,GSW,Golden State Warriors,0022400745,2025-02-08,GSW @ CHI,W,241,132,45,90,0.5,19,48,0.396,23,27,0.852,16,28,44,34,8,7,14,23,21.0
22024,1610612746,LAC,LA Clippers,0022400751,2025-02-08,LAC vs. UTA,W,240,130,51,88,0.58,11,26,0.423,17,21,0.81,8,29,37,36,8,2,14,20,20.0
22024,1610612742,DAL,Dallas Mavericks,0022400741,2025-02-08,DAL vs. HOU,W,242,116,39,83,0.47,12,23,0.522,26,34,0.765,12,31,43,22,4,18,5,18,11.0
22024,1610612756,PHX,Phoenix Suns,0022400749,2025-02-08,PHX vs. DEN,L,238,105,38,98,0.388,17,50,0.34,12,15,0.8,17,26,43,25,5,6,6,15,-17.0
22024,1610612740,NOP,New Orleans Pelicans,0022400750,2025-02-08,NOP @ SAC,L,240,118,43,90,0.478,14,36,0.389,18,25,0.72,5,34,39,27,12,8,16,24,-5.0
22024,1610612753,ORL,Orlando Magic,0022400743,2025-02-08,ORL vs. SAS,W,240,112,45,88,0.511,10,30,0.333,12,20,0.6,13,32,45,19,10,1,14,18,1.0
22024,1610612743,DEN,Denver Nuggets,0022400749,2025-02-08,DEN @ PHX,W,242,122,45,92,0.489,16,35,0.457,16,17,0.941,15,41,56,28,5,4,9,13,17.0
22024,1610612752,NYK,New York Knicks,0022400748,2025-02-08,NYK vs. BOS,L,239,104,35,83,0.422,9,24,0.375,25,29,0.862,7,23,30,16,9,1,9,15,-27.0
22024,1610612764,WAS,Washington Wizards,0022400744,2025-02-08,WAS vs. ATL,L,240,111,41,93,0.441,9,36,0.25,20,21,0.952,14,39,53,26,6,2,17,18,-14.0
22024,1610612738,BOS,Boston Celtics,0022400748,2025-02-08,BOS @ NYK,W,241,131,46,85,0.541,19,39,0.487,20,24,0.833,11,37,48,21,6,7,10,21,27.0
22024,1610612762,UTA,Utah Jazz,0022400751,2025-02-08,UTA @ LAC,L,239,110,39,83,0.47,17,43,0.395,15,18,0.833,12,26,38,26,7,4,19,21,-20.0
22024,1610612737,ATL,Atlanta Hawks,0022400744,2025-02-08,ATL @ WAS,W,240,125,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,6,7,11,19,14.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400747,2025-02-08,MIN vs. POR,W,240,114,43,82,0.524,10,28,0.357,18,28,0.643,8,35,43,23,8,2,14,18,16.0
22024,1610612745,HOU,Houston Rockets,0022400741,2025-02-08,HOU @ DAL,L,240,105,40,100,0.4,8,28,0.286,17,22,0.773,19,29,48,21,2,5,8,22,-11.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400739,2025-02-07,OKC vs. TOR,W,239,121,43,84,0.512,9,31,0.29,26,31,0.839,11,33,44,26,10,7,12,14,12.0
22024,1610612766,CHA,Charlotte Hornets,0022400734,2025-02-07,CHA vs. SAS,W,239,117,47,101,0.465,17,38,0.447,6,6,1.0,16,37,53,33,4,4,11,22,1.0
22024,1610612762,UTA,Utah Jazz,0022400740,2025-02-07,UTA @ PHX,L,265,127,48,117,0.41,13,48,0.271,18,20,0.9,25,38,63,29,5,7,10,16,-8.0
22024,1610612749,MIL,Milwaukee Bucks,0022400736,2025-02-07,MIL @ ATL,L,242,110,41,96,0.427,19,50,0.38,9,10,0.9,7,36,43,28,5,3,10,17,-5.0
22024,1610612765,DET,Detroit Pistons,0022400738,2025-02-07,DET vs. PHI,W,241,125,44,97,0.454,17,44,0.386,20,26,0.769,21,35,56,32,7,4,14,24,13.0
22024,1610612748,MIA,Miami Heat,0022400737,2025-02-07,MIA @ BKN,L,241,86,32,90,0.356,12,40,0.3,10,12,0.833,11,28,39,23,9,5,14,19,-16.0
22024,1610612761,TOR,Toronto Raptors,0022400739,2025-02-07,TOR @ OKC,L,240,109,39,91,0.429,19,41,0.463,12,19,0.632,14,28,42,31,9,6,12,24,-12.0
22024,1610612737,ATL,Atlanta Hawks,0022400736,2025-02-07,ATL vs. MIL,W,240,115,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,5.0
22024,1610612759,SAS,San Antonio Spurs,0022400734,2025-02-07,SAS @ CHA,L,240,116,42,92,0.457,12,39,0.308,20,24,0.833,13,25,38,25,8,5,8,13,-1.0
22024,1610612751,BKN,Brooklyn Nets,0022400737,2025-02-07,BKN vs. MIA,W,239,102,39,93,0.419,10,37,0.27,14,18,0.778,18,39,57,17,8,13,14,15,16.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400735,2025-02-07,CLE @ WAS,W,240,134,48,94,0.511,16,38,0.421,22,24,0.917,15,31,46,32,9,3,14,20,10.0
22024,1610612756,PHX,Phoenix Suns,0022400740,2025-02-07,PHX vs. UTA,W,265,135,47,104,0.452,22,56,0.393,19,21,0.905,12,37,49,31,6,15,7,17,8.0
22024,1610612755,PHI,Philadelphia 76ers,0022400738,2025-02-07,PHI @ DET,L,241,112,41,83,0.494,13,31,0.419,17,20,0.85,7,31,38,26,7,7,13,20,-13.0
22024,1610612764,WAS,Washington Wizards,0022400735,2025-02-07,WAS vs. CLE,L,240,124,46,94,0.489,16,44,0.364,16,25,0.64,16,24,40,25,8,2,13,17,-10.0
22024,1610612743,DEN,Denver Nuggets,0022400730,2025-02-06,DEN vs. ORL,W,241,112,44,83,0.53,12,30,0.4,12,21,0.571,12,40,52,33,7,4,18,22,22.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400729,2025-02-06,MIN vs. HOU,W,241,127,45,94,0.479,16,39,0.41,21,24,0.875,18,29,47,23,5,6,13,21,13.0
22024,1610612746,LAC,LA Clippers,0022400733,2025-02-06,LAC vs. IND,L,239,112,41,88,0.466,17,40,0.425,13,18,0.722,11,37,48,25,5,4,19,16,-7.0
22024,1610612758,SAC,Sacramento Kings,0022400732,2025-02-06,SAC @ POR,L,240,102,37,88,0.42,10,30,0.333,18,22,0.818,11,36,47,21,8,6,10,20,-6.0
22024,1610612745,HOU,Houston Rockets,0022400729,2025-02-06,HOU @ MIN,L,240,114,41,84,0.488,12,31,0.387,20,28,0.714,12,27,39,26,12,7,10,18,-13.0
22024,1610612738,BOS,Boston Celtics,0022400728,2025-02-06,BOS vs. DAL,L,243,120,46,89,0.517,16,37,0.432,12,15,0.8,11,29,40,30,2,6,14,17,-7.0
22024,1610612754,IND,Indiana Pacers,0022400733,2025-02-06,IND @ LAC,W,241,119,43,95,0.453,13,39,0.333,20,24,0.833,12,34,46,31,13,3,7,14,7.0
22024,1610612757,POR,Portland Trail Blazers,0022400732,2025-02-06,POR vs. SAC,W,241,108,39,90,0.433,16,40,0.4,14,18,0.778,10,37,47,25,5,7,13,18,6.0
22024,1610612744,GSW,Golden State Warriors,0022400731,2025-02-06,GSW @ LAL,L,239,112,41,101,0.406,16,53,0.302,14,20,0.7,10,30,40,29,8,2,12,25,-8.0
22024,1610612753,ORL,Orlando Magic,0022400730,2025-02-06,ORL @ DEN,L,240,90,31,84,0.369,5,31,0.161,23,30,0.767,13,27,40,21,10,8,13,15,-22.0
22024,1610612742,DAL,Dallas Mavericks,0022400728,2025-02-06,DAL @ BOS,W,242,127,49,88,0.557,15,33,0.455,14,18,0.778,8,27,35,32,9,4,8,15,7.0
22024,1610612747,LAL,Los Angeles Lakers,0022400731,2025-02-06,LAL vs. GSW,W,241,120,39,78,0.5,13,35,0.371,29,36,0.806,7,40,47,26,9,5,13,21,8.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400723,2025-02-05,MIN vs. CHI,W,241,127,42,98,0.429,20,47,0.426,23,28,0.821,23,36,59,27,6,8,11,15,19.0
22024,1610612753,ORL,Orlando Magic,0022400727,2025-02-05,ORL @ SAC,W,241,130,50,88,0.568,16,31,0.516,14,15,0.933,9,26,35,30,8,3,8,24,19.0
22024,1610612765,DET,Detroit Pistons,0022400718,2025-02-05,DET vs. CLE,L,239,115,39,98,0.398,12,37,0.324,25,28,0.893,17,28,45,22,13,5,11,21,-3.0
22024,1610612751,BKN,Brooklyn Nets,0022400720,2025-02-05,BKN vs. WAS,L,239,102,36,83,0.434,13,38,0.342,17,23,0.739,12,25,37,26,7,3,10,20,-17.0
22024,1610612759,SAS,San Antonio Spurs,0022400719,2025-02-05,SAS @ ATL,W,239,126,51,101,0.505,12,37,0.324,12,16,0.75,11,30,41,36,16,3,10,20,1.0
22024,1610612762,UTA,Utah Jazz,0022400725,2025-02-05,UTA vs. GSW,W,240,131,48,92,0.522,13,37,0.351,22,27,0.815,12,36,48,30,5,5,12,23,3.0
22024,1610612741,CHI,Chicago Bulls,0022400723,2025-02-05,CHI @ MIN,L,240,108,40,83,0.482,12,36,0.333,16,22,0.727,6,28,34,25,9,5,9,22,-19.0
22024,1610612766,CHA,Charlotte Hornets,0022400717,2025-02-05,CHA vs. MIL,L,240,102,38,88,0.432,11,34,0.324,15,20,0.75,9,32,41,21,4,1,8,14,-10.0
22024,1610612756,PHX,Phoenix Suns,0022400724,2025-02-05,PHX @ OKC,L,238,109,33,70,0.471,14,36,0.389,29,33,0.879,3,32,35,24,3,2,18,17,-31.0
22024,1610612764,WAS,Washington Wizards,0022400720,2025-02-05,WAS @ BKN,W,240,119,44,81,0.543,20,43,0.465,11,14,0.786,7,33,40,40,6,3,14,21,17.0
22024,1610612740,NOP,New Orleans Pelicans,0022400726,2025-02-05,NOP @ DEN,L,241,119,43,93,0.462,10,29,0.345,23,26,0.885,10,28,38,26,5,3,11,10,-25.0
22024,1610612763,MEM,Memphis Grizzlies,0022400722,2025-02-05,MEM @ TOR,W,240,138,47,89,0.528,16,38,0.421,28,38,0.737,24,37,61,22,7,5,16,19,31.0
22024,1610612744,GSW,Golden State Warriors,0022400725,2025-02-05,GSW @ UTA,L,241,128,46,100,0.46,17,48,0.354,19,27,0.704,12,29,41,33,6,4,9,24,-3.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400718,2025-02-05,CLE @ DET,W,241,118,41,85,0.482,16,38,0.421,20,24,0.833,11,35,46,28,6,7,23,22,3.0
22024,1610612737,ATL,Atlanta Hawks,0022400719,2025-02-05,ATL vs. SAS,L,240,125,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,-1.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400724,2025-02-05,OKC vs. PHX,W,241,140,52,102,0.51,12,42,0.286,24,27,0.889,17,29,46,24,15,4,5,23,31.0
22024,1610612748,MIA,Miami Heat,0022400721,2025-02-05,MIA @ PHI,W,241,108,39,83,0.47,14,34,0.412,16,20,0.8,13,41,54,25,3,4,22,13,7.0
22024,1610612755,PHI,Philadelphia 76ers,0022400721,2025-02-05,PHI vs. MIA,L,239,101,37,96,0.385,12,40,0.3,15,20,0.75,11,28,39,22,14,4,4,15,-7.0
22024,1610612743,DEN,Denver Nuggets,0022400726,2025-02-05,DEN vs. NOP,W,240,144,57,100,0.57,16,43,0.372,14,15,0.933,13,38,51,40,9,4,7,21,25.0
22024,1610612761,TOR,Toronto Raptors,0022400722,2025-02-05,TOR vs. MEM,L,241,107,39,98,0.398,12,42,0.286,17,19,0.895,14,20,34,28,11,3,9,29,-31.0
22024,1610612749,MIL,Milwaukee Bucks,0022400717,2025-02-05,MIL @ CHA,W,240,112,41,81,0.506,18,42,0.429,12,13,0.923,6,38,44,26,6,4,9,16,10.0
22024,1610612758,SAC,Sacramento Kings,0022400727,2025-02-05,SAC vs. ORL,L,240,111,40,80,0.5,10,27,0.37,21,28,0.75,14,23,37,23,6,4,17,14,-19.0
22024,1610612748,MIA,Miami Heat,0022400714,2025-02-04,MIA @ CHI,L,239,124,43,90,0.478,17,44,0.386,21,26,0.808,11,33,44,29,4,3,13,17,-9.0
22024,1610612754,IND,Indiana Pacers,0022400716,2025-02-04,IND @ POR,L,243,89,34,81,0.42,5,24,0.208,16,21,0.762,14,25,39,25,11,6,19,19,-23.0
